Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Year,Location,EventName
0 days 01:44:41.403000,KVY,26,0 days 00:01:26.415000,67.0,3.0,,,0 days 00:00:28.847000,0 days 00:00:32.244000,0 days 00:00:25.324000,0 days 01:43:43.858000,0 days 01:44:16.102000,0 days 01:44:41.426000,238.0,140.0,172.0,258.0,False,HARD,14.0,True,AlphaTauri,0 days 01:43:14.988000,,4,8.0,,,False,False,2020,Sakhir,Sakhir Grand Prix
0 days 01:45:59.314000,KVY,26,0 days 00:01:17.911000,68.0,3.0,,,0 days 00:00:28.807000,0 days 00:00:28.346000,0 days 00:00:20.758000,0 days 01:45:10.233000,0 days 01:45:38.579000,0 days 01:45:59.337000,116.0,163.0,289.0,179.0,False,HARD,15.0,True,AlphaTauri,0 days 01:44:41.403000,,41,8.0,,,False,False,2020,Sakhir,Sakhir Grand Prix
0 days 01:46:57.265000,KVY,26,0 days 00:00:57.951000,69.0,3.0,,,0 days 00:00:20.236000,0 days 00:00:20.594000,0 days 00:00:17.121000,0 days 01:46:19.573000,0 days 01:46:40.167000,0 days 01:46:57.288000,280.0,265.0,291.0,310.0,False,HARD,16.0,True,AlphaTauri,0 days 01:45:59.314000,,1,8.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:47:55.392000,KVY,26,0 days 00:00:58.127000,70.0,3.0,,,0 days 00:00:20.178000,0 days 00:00:20.821000,0 days 00:00:17.128000,0 days 01:47:17.466000,0 days 01:47:38.287000,0 days 01:47:55.415000,287.0,262.0,290.0,317.0,False,HARD,17.0,True,AlphaTauri,0 days 01:46:57.265000,,1,8.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:48:53.192000,KVY,26,0 days 00:00:57.800000,71.0,3.0,,,0 days 00:00:20.157000,0 days 00:00:20.662000,0 days 00:00:16.981000,0 days 01:48:15.572000,0 days 01:48:36.234000,0 days 01:48:53.215000,297.0,264.0,300.0,311.0,False,HARD,18.0,True,AlphaTauri,0 days 01:47:55.392000,,1,8.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:49:51.539000,KVY,26,0 days 00:00:58.347000,72.0,3.0,,,0 days 00:00:20.469000,0 days 00:00:20.945000,0 days 00:00:16.933000,0 days 01:49:13.684000,0 days 01:49:34.629000,0 days 01:49:51.562000,302.0,266.0,300.0,327.0,False,HARD,19.0,True,AlphaTauri,0 days 01:48:53.192000,,1,9.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:50:48.730000,KVY,26,0 days 00:00:57.191000,73.0,3.0,,,0 days 00:00:19.771000,0 days 00:00:20.471000,0 days 00:00:16.949000,0 days 01:50:11.333000,0 days 01:50:31.804000,0 days 01:50:48.753000,296.0,264.0,300.0,331.0,True,HARD,20.0,True,AlphaTauri,0 days 01:49:51.539000,,1,9.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:51:46.179000,KVY,26,0 days 00:00:57.449000,74.0,3.0,,,0 days 00:00:19.804000,0 days 00:00:20.739000,0 days 00:00:16.906000,0 days 01:51:08.557000,0 days 01:51:29.296000,0 days 01:51:46.202000,296.0,264.0,301.0,331.0,False,HARD,21.0,True,AlphaTauri,0 days 01:50:48.730000,,1,9.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:52:44.029000,KVY,26,0 days 00:00:57.850000,75.0,3.0,,,0 days 00:00:19.968000,0 days 00:00:20.656000,0 days 00:00:17.226000,0 days 01:52:06.170000,0 days 01:52:26.826000,0 days 01:52:44.052000,291.0,268.0,302.0,324.0,False,HARD,22.0,True,AlphaTauri,0 days 01:51:46.179000,,1,9.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:53:41.595000,KVY,26,0 days 00:00:57.566000,76.0,3.0,,,0 days 00:00:19.709000,0 days 00:00:20.903000,0 days 00:00:16.954000,0 days 01:53:03.761000,0 days 01:53:24.664000,0 days 01:53:41.618000,298.0,266.0,301.0,338.0,False,HARD,23.0,True,AlphaTauri,0 days 01:52:44.029000,,1,9.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:54:39.074000,KVY,26,0 days 00:00:57.479000,77.0,3.0,,,0 days 00:00:19.808000,0 days 00:00:20.688000,0 days 00:00:16.983000,0 days 01:54:01.426000,0 days 01:54:22.114000,0 days 01:54:39.097000,297.0,267.0,310.0,324.0,False,HARD,24.0,True,AlphaTauri,0 days 01:53:41.595000,,1,9.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:55:37.076000,KVY,26,0 days 00:00:58.002000,78.0,3.0,,,0 days 00:00:20.186000,0 days 00:00:20.906000,0 days 00:00:16.910000,0 days 01:54:59.283000,0 days 01:55:20.189000,0 days 01:55:37.099000,305.0,266.0,298.0,307.0,False,HARD,25.0,True,AlphaTauri,0 days 01:54:39.074000,,1,8.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:56:34.626000,KVY,26,0 days 00:00:57.550000,79.0,3.0,,,0 days 00:00:19.970000,0 days 00:00:20.637000,0 days 00:00:16.943000,0 days 01:55:57.069000,0 days 01:56:17.706000,0 days 01:56:34.649000,294.0,266.0,300.0,326.0,False,HARD,26.0,True,AlphaTauri,0 days 01:55:37.076000,,1,7.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:57:31.627000,KVY,26,0 days 00:00:57.001000,80.0,3.0,,,0 days 00:00:19.719000,0 days 00:00:20.477000,0 days 00:00:16.805000,0 days 01:56:54.368000,0 days 01:57:14.845000,0 days 01:57:31.650000,297.0,266.0,302.0,329.0,True,HARD,27.0,True,AlphaTauri,0 days 01:56:34.626000,,1,7.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:58:28.732000,KVY,26,0 days 00:00:57.105000,81.0,3.0,,,0 days 00:00:19.683000,0 days 00:00:20.671000,0 days 00:00:16.751000,0 days 01:57:51.333000,0 days 01:58:12.004000,0 days 01:58:28.755000,299.0,267.0,303.0,334.0,False,HARD,28.0,True,AlphaTauri,0 days 01:57:31.627000,,1,7.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:59:26.180000,KVY,26,0 days 00:00:57.448000,82.0,3.0,,,0 days 00:00:19.782000,0 days 00:00:20.792000,0 days 00:00:16.874000,0 days 01:58:48.537000,0 days 01:59:09.329000,0 days 01:59:26.203000,299.0,268.0,302.0,339.0,False,HARD,29.0,True,AlphaTauri,0 days 01:58:28.732000,,1,7.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 02:00:24.007000,KVY,26,0 days 00:00:57.827000,83.0,3.0,,,0 days 00:00:20.047000,0 days 00:00:20.762000,0 days 00:00:17.018000,0 days 01:59:46.250000,0 days 02:00:07.012000,0 days 02:00:24.030000,296.0,265.0,299.0,339.0,False,HARD,30.0,True,AlphaTauri,0 days 01:59:26.180000,,1,7.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 02:01:21.392000,KVY,26,0 days 00:00:57.385000,84.0,3.0,,,0 days 00:00:19.878000,0 days 00:00:20.552000,0 days 00:00:16.955000,0 days 02:00:43.908000,0 days 02:01:04.460000,0 days 02:01:21.415000,296.0,266.0,301.0,333.0,False,HARD,31.0,True,AlphaTauri,0 days 02:00:24.007000,,1,7.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 02:02:18.792000,KVY,26,0 days 00:00:57.400000,85.0,3.0,,,0 days 00:00:19.722000,0 days 00:00:20.730000,0 days 00:00:16.948000,0 days 02:01:41.137000,0 days 02:02:01.867000,0 days 02:02:18.815000,298.0,266.0,303.0,339.0,False,HARD,32.0,True,AlphaTauri,0 days 02:01:21.392000,,1,7.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 02:03:16.118000,KVY,26,0 days 00:00:57.326000,86.0,3.0,,,0 days 00:00:19.665000,0 days 00:00:20.729000,0 days 00:00:16.932000,0 days 02:02:38.480000,0 days 02:02:59.209000,0 days 02:03:16.141000,299.0,265.0,303.0,338.0,False,HARD,33.0,True,AlphaTauri,0 days 02:02:18.792000,,1,7.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 02:04:13.430000,KVY,26,0 days 00:00:57.312000,87.0,3.0,,,0 days 00:00:19.907000,0 days 00:00:20.630000,0 days 00:00:16.775000,0 days 02:03:36.048000,0 days 02:03:56.678000,0 days 02:04:13.453000,297.0,267.0,301.0,335.0,False,HARD,34.0,True,AlphaTauri,0 days 02:03:16.118000,,1,7.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 00:34:01.807000,RIC,3,0 days 00:01:18.025000,1.0,1.0,,,,0 days 00:00:26.227000,0 days 00:00:28.421000,,0 days 00:33:33.471000,0 days 00:34:01.985000,286.0,117.0,229.0,252.0,False,SOFT,4.0,False,Renault,0 days 00:32:43.624000,,124,4.0,,,False,False,2020,Sakhir,Sakhir Grand Prix
0 days 00:35:35.593000,RIC,3,0 days 00:01:33.786000,2.0,1.0,,,0 days 00:00:27.743000,0 days 00:00:39.131000,0 days 00:00:26.912000,0 days 00:34:29.590000,0 days 00:35:08.721000,0 days 00:35:35.633000,124.0,163.0,199.0,239.0,True,SOFT,5.0,False,Renault,0 days 00:34:01.807000,,4,4.0,,,False,False,2020,Sakhir,Sakhir Grand Prix
0 days 00:37:06.036000,RIC,3,0 days 00:01:30.443000,3.0,1.0,,,0 days 00:00:30.324000,0 days 00:00:32.815000,0 days 00:00:27.304000,0 days 00:36:05.957000,0 days 00:36:38.772000,0 days 00:37:06.076000,195.0,157.0,229.0,236.0,True,SOFT,6.0,False,Renault,0 days 00:35:35.593000,,4,4.0,,,False,False,2020,Sakhir,Sakhir Grand Prix
0 days 00:38:36.269000,RIC,3,0 days 00:01:30.233000,4.0,1.0,,,0 days 00:00:30.547000,0 days 00:00:32.006000,0 days 00:00:27.680000,0 days 00:37:36.623000,0 days 00:38:08.629000,0 days 00:38:36.309000,123.0,171.0,174.0,146.0,True,SOFT,7.0,False,Renault,0 days 00:37:06.036000,,4,4.0,,,False,False,2020,Sakhir,Sakhir Grand Prix
0 days 00:40:07.802000,RIC,3,0 days 00:01:31.533000,5.0,1.0,,,0 days 00:00:32.295000,0 days 00:00:33.847000,0 days 00:00:25.391000,0 days 00:39:08.604000,0 days 00:39:42.451000,0 days 00:40:07.842000,146.0,137.0,246.0,121.0,False,SOFT,8.0,False,Renault,0 days 00:38:36.269000,,4,4.0,,,False,False,2020,Sakhir,Sakhir Grand Prix
0 days 00:41:33.457000,RIC,3,0 days 00:01:25.655000,6.0,1.0,,,0 days 00:00:29.181000,0 days 00:00:34.841000,0 days 00:00:21.633000,0 days 00:40:37.023000,0 days 00:41:11.864000,0 days 00:41:33.497000,193.0,75.0,288.0,228.0,True,SOFT,9.0,False,Renault,0 days 00:40:07.802000,,41,4.0,,,False,False,2020,Sakhir,Sakhir Grand Prix
0 days 00:42:32.886000,RIC,3,0 days 00:00:59.429000,7.0,1.0,,,0 days 00:00:20.395000,0 days 00:00:21.668000,0 days 00:00:17.366000,0 days 00:41:53.892000,0 days 00:42:15.560000,0 days 00:42:32.926000,280.0,261.0,285.0,308.0,True,SOFT,10.0,False,Renault,0 days 00:41:33.457000,,1,4.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 00:43:31.946000,RIC,3,0 days 00:00:59.060000,8.0,1.0,,,0 days 00:00:20.375000,0 days 00:00:21.228000,0 days 00:00:17.457000,0 days 00:42:53.301000,0 days 00:43:14.529000,0 days 00:43:31.986000,279.0,259.0,283.0,307.0,True,SOFT,11.0,False,Renault,0 days 00:42:32.886000,,1,4.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 00:44:30.662000,RIC,3,0 days 00:00:58.716000,9.0,1.0,,,0 days 00:00:20.270000,0 days 00:00:21.080000,0 days 00:00:17.366000,0 days 00:43:52.256000,0 days 00:44:13.336000,0 days 00:44:30.702000,284.0,260.0,288.0,306.0,True,SOFT,12.0,False,Renault,0 days 00:43:31.946000,,1,4.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 00:45:29.518000,RIC,3,0 days 00:00:58.856000,10.0,1.0,,,0 days 00:00:20.304000,0 days 00:00:21.171000,0 days 00:00:17.381000,0 days 00:44:51.006000,0 days 00:45:12.177000,0 days 00:45:29.558000,283.0,259.0,287.0,318.0,False,SOFT,13.0,False,Renault,0 days 00:44:30.662000,,1,4.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 00:46:28.064000,RIC,3,0 days 00:00:58.546000,11.0,1.0,,,0 days 00:00:20.225000,0 days 00:00:21.085000,0 days 00:00:17.236000,0 days 00:45:49.783000,0 days 00:46:10.868000,0 days 00:46:28.104000,283.0,258.0,288.0,319.0,True,SOFT,14.0,False,Renault,0 days 00:45:29.518000,,1,4.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 00:47:26.838000,RIC,3,0 days 00:00:58.774000,12.0,1.0,,,0 days 00:00:20.333000,0 days 00:00:21.151000,0 days 00:00:17.290000,0 days 00:46:48.437000,0 days 00:47:09.588000,0 days 00:47:26.878000,283.0,261.0,287.0,317.0,False,SOFT,15.0,False,Renault,0 days 00:46:28.064000,,1,4.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 00:48:25.908000,RIC,3,0 days 00:00:59.070000,13.0,1.0,,,0 days 00:00:20.346000,0 days 00:00:21.414000,0 days 00:00:17.310000,0 days 00:47:47.224000,0 days 00:48:08.638000,0 days 00:48:25.948000,283.0,260.0,286.0,320.0,False,SOFT,16.0,False,Renault,0 days 00:47:26.838000,,1,4.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 00:49:24.799000,RIC,3,0 days 00:00:58.891000,14.0,1.0,,,0 days 00:00:20.418000,0 days 00:00:21.203000,0 days 00:00:17.270000,0 days 00:48:46.366000,0 days 00:49:07.569000,0 days 00:49:24.839000,283.0,259.0,287.0,318.0,False,SOFT,17.0,False,Renault,0 days 00:48:25.908000,,1,4.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 00:50:23.835000,RIC,3,0 days 00:00:59.036000,15.0,1.0,,,0 days 00:00:20.536000,0 days 00:00:21.207000,0 days 00:00:17.293000,0 days 00:49:45.375000,0 days 00:50:06.582000,0 days 00:50:23.875000,283.0,259.0,283.0,312.0,False,SOFT,18.0,False,Renault,0 days 00:49:24.799000,,1,4.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 00:51:22.635000,RIC,3,0 days 00:00:58.800000,16.0,1.0,,,0 days 00:00:20.447000,0 days 00:00:21.168000,0 days 00:00:17.185000,0 days 00:50:44.322000,0 days 00:51:05.490000,0 days 00:51:22.675000,281.0,259.0,283.0,311.0,False,SOFT,19.0,False,Renault,0 days 00:50:23.835000,,1,4.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 00:52:21.456000,RIC,3,0 days 00:00:58.821000,17.0,1.0,,,0 days 00:00:20.603000,0 days 00:00:20.958000,0 days 00:00:17.260000,0 days 00:51:43.278000,0 days 00:52:04.236000,0 days 00:52:21.496000,282.0,260.0,287.0,302.0,False,SOFT,20.0,False,Renault,0 days 00:51:22.635000,,1,4.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 00:53:20.282000,RIC,3,0 days 00:00:58.826000,18.0,1.0,,,0 days 00:00:20.517000,0 days 00:00:21.006000,0 days 00:00:17.303000,0 days 00:52:42.013000,0 days 00:53:03.019000,0 days 00:53:20.322000,282.0,259.0,282.0,313.0,False,SOFT,21.0,False,Renault,0 days 00:52:21.456000,,1,4.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 00:54:19.372000,RIC,3,0 days 00:00:59.090000,19.0,1.0,,,0 days 00:00:20.618000,0 days 00:00:21.108000,0 days 00:00:17.364000,0 days 00:53:40.940000,0 days 00:54:02.048000,0 days 00:54:19.412000,279.0,257.0,280.0,302.0,False,SOFT,22.0,False,Renault,0 days 00:53:20.282000,,1,4.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 00:55:18.168000,RIC,3,0 days 00:00:58.796000,20.0,1.0,,,0 days 00:00:20.569000,0 days 00:00:20.950000,0 days 00:00:17.277000,0 days 00:54:39.981000,0 days 00:55:00.931000,0 days 00:55:18.208000,278.0,259.0,283.0,302.0,False,SOFT,23.0,False,Renault,0 days 00:54:19.372000,,1,4.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 00:56:16.960000,RIC,3,0 days 00:00:58.792000,21.0,1.0,,,0 days 00:00:20.529000,0 days 00:00:20.956000,0 days 00:00:17.307000,0 days 00:55:38.737000,0 days 00:55:59.693000,0 days 00:56:17,278.0,258.0,282.0,303.0,False,SOFT,24.0,False,Renault,0 days 00:55:18.168000,,1,4.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 00:57:15.745000,RIC,3,0 days 00:00:58.785000,22.0,1.0,,,0 days 00:00:20.513000,0 days 00:00:20.969000,0 days 00:00:17.303000,0 days 00:56:37.513000,0 days 00:56:58.482000,0 days 00:57:15.785000,278.0,260.0,281.0,303.0,False,SOFT,25.0,False,Renault,0 days 00:56:16.960000,,1,4.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 00:58:14.722000,RIC,3,0 days 00:00:58.977000,23.0,1.0,,,0 days 00:00:20.539000,0 days 00:00:21.068000,0 days 00:00:17.370000,0 days 00:57:36.324000,0 days 00:57:57.392000,0 days 00:58:14.762000,278.0,258.0,281.0,302.0,False,SOFT,26.0,False,Renault,0 days 00:57:15.745000,,1,4.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 00:59:13.526000,RIC,3,0 days 00:00:58.804000,24.0,1.0,,,0 days 00:00:20.522000,0 days 00:00:20.911000,0 days 00:00:17.371000,0 days 00:58:35.284000,0 days 00:58:56.195000,0 days 00:59:13.566000,279.0,259.0,282.0,303.0,False,SOFT,27.0,False,Renault,0 days 00:58:14.722000,,1,4.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:00:12.584000,RIC,3,0 days 00:00:59.058000,25.0,1.0,,,0 days 00:00:20.566000,0 days 00:00:21.144000,0 days 00:00:17.348000,0 days 00:59:34.132000,0 days 00:59:55.276000,0 days 01:00:12.624000,278.0,258.0,282.0,301.0,False,SOFT,28.0,False,Renault,0 days 00:59:13.526000,,1,4.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:01:11.511000,RIC,3,0 days 00:00:58.927000,26.0,1.0,,,0 days 00:00:20.556000,0 days 00:00:21.026000,0 days 00:00:17.345000,0 days 01:00:33.180000,0 days 01:00:54.206000,0 days 01:01:11.551000,279.0,258.0,281.0,304.0,False,SOFT,29.0,False,Renault,0 days 01:00:12.584000,,1,4.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:02:10.276000,RIC,3,0 days 00:00:58.765000,27.0,1.0,,,0 days 00:00:20.516000,0 days 00:00:20.930000,0 days 00:00:17.319000,0 days 01:01:32.067000,0 days 01:01:52.997000,0 days 01:02:10.316000,280.0,258.0,282.0,308.0,False,SOFT,30.0,False,Renault,0 days 01:01:11.511000,,1,4.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:03:08.949000,RIC,3,0 days 00:00:58.673000,28.0,1.0,,,0 days 00:00:20.451000,0 days 00:00:20.902000,0 days 00:00:17.320000,0 days 01:02:30.767000,0 days 01:02:51.669000,0 days 01:03:08.989000,279.0,258.0,284.0,305.0,False,SOFT,31.0,False,Renault,0 days 01:02:10.276000,,1,3.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:04:10.340000,RIC,3,0 days 00:01:01.391000,29.0,1.0,,0 days 01:04:08.681000,0 days 00:00:20.608000,0 days 00:00:20.884000,0 days 00:00:19.899000,0 days 01:03:29.597000,0 days 01:03:50.481000,0 days 01:04:10.380000,277.0,258.0,,306.0,False,SOFT,32.0,False,Renault,0 days 01:03:08.949000,,1,4.0,,,False,False,2020,Sakhir,Sakhir Grand Prix
0 days 01:05:28.829000,RIC,3,0 days 00:01:18.489000,30.0,2.0,0 days 01:04:33.226000,,0 days 00:00:40.710000,0 days 00:00:20.693000,0 days 00:00:17.086000,0 days 01:04:51.090000,0 days 01:05:11.783000,0 days 01:05:28.869000,286.0,263.0,291.0,225.0,False,MEDIUM,1.0,True,Renault,0 days 01:04:10.340000,,1,10.0,,,False,False,2020,Sakhir,Sakhir Grand Prix
0 days 01:06:26.966000,RIC,3,0 days 00:00:58.137000,31.0,2.0,,,0 days 00:00:20.123000,0 days 00:00:20.784000,0 days 00:00:17.230000,0 days 01:05:48.992000,0 days 01:06:09.776000,0 days 01:06:27.006000,286.0,262.0,288.0,322.0,True,MEDIUM,2.0,True,Renault,0 days 01:05:28.829000,,1,9.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:07:24.874000,RIC,3,0 days 00:00:57.908000,32.0,2.0,,,0 days 00:00:20.034000,0 days 00:00:20.789000,0 days 00:00:17.085000,0 days 01:06:47.040000,0 days 01:07:07.829000,0 days 01:07:24.914000,285.0,263.0,289.0,321.0,True,MEDIUM,3.0,True,Renault,0 days 01:06:26.966000,,1,9.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:08:22.610000,RIC,3,0 days 00:00:57.736000,33.0,2.0,,,0 days 00:00:20.166000,0 days 00:00:20.633000,0 days 00:00:16.937000,0 days 01:07:45.080000,0 days 01:08:05.713000,0 days 01:08:22.650000,285.0,263.0,292.0,321.0,True,MEDIUM,4.0,True,Renault,0 days 01:07:24.874000,,1,9.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:09:21.088000,RIC,3,0 days 00:00:58.478000,34.0,2.0,,,0 days 00:00:20.088000,0 days 00:00:21.298000,0 days 00:00:17.092000,0 days 01:08:42.738000,0 days 01:09:04.036000,0 days 01:09:21.128000,289.0,262.0,292.0,330.0,False,MEDIUM,5.0,True,Renault,0 days 01:08:22.610000,,1,9.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:10:19.164000,RIC,3,0 days 00:00:58.076000,35.0,2.0,,,0 days 00:00:20.184000,0 days 00:00:20.847000,0 days 00:00:17.045000,0 days 01:09:41.312000,0 days 01:10:02.159000,0 days 01:10:19.204000,288.0,263.0,293.0,322.0,False,MEDIUM,6.0,True,Renault,0 days 01:09:21.088000,,1,9.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:11:17.578000,RIC,3,0 days 00:00:58.414000,36.0,2.0,,,0 days 00:00:20.144000,0 days 00:00:21.200000,0 days 00:00:17.070000,0 days 01:10:39.348000,0 days 01:11:00.548000,0 days 01:11:17.618000,285.0,262.0,291.0,318.0,False,MEDIUM,7.0,True,Renault,0 days 01:10:19.164000,,1,9.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:12:15.897000,RIC,3,0 days 00:00:58.319000,37.0,2.0,,,0 days 00:00:20.156000,0 days 00:00:20.958000,0 days 00:00:17.205000,0 days 01:11:37.774000,0 days 01:11:58.732000,0 days 01:12:15.937000,286.0,258.0,290.0,321.0,False,MEDIUM,8.0,True,Renault,0 days 01:11:17.578000,,1,9.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:13:14.038000,RIC,3,0 days 00:00:58.141000,38.0,2.0,,,0 days 00:00:20.176000,0 days 00:00:20.868000,0 days 00:00:17.097000,0 days 01:12:36.113000,0 days 01:12:56.981000,0 days 01:13:14.078000,285.0,261.0,293.0,317.0,False,MEDIUM,9.0,True,Renault,0 days 01:12:15.897000,,1,9.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:14:12.327000,RIC,3,0 days 00:00:58.289000,39.0,2.0,,,0 days 00:00:20.134000,0 days 00:00:21.032000,0 days 00:00:17.123000,0 days 01:13:34.212000,0 days 01:13:55.244000,0 days 01:14:12.367000,285.0,261.0,292.0,333.0,False,MEDIUM,10.0,True,Renault,0 days 01:13:14.038000,,1,9.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:15:10.631000,RIC,3,0 days 00:00:58.304000,40.0,2.0,,,0 days 00:00:20.386000,0 days 00:00:20.894000,0 days 00:00:17.024000,0 days 01:14:32.753000,0 days 01:14:53.647000,0 days 01:15:10.671000,286.0,263.0,291.0,317.0,False,MEDIUM,11.0,True,Renault,0 days 01:14:12.327000,,1,9.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:16:09.204000,RIC,3,0 days 00:00:58.573000,41.0,2.0,,,0 days 00:00:20.303000,0 days 00:00:21.048000,0 days 00:00:17.222000,0 days 01:15:30.974000,0 days 01:15:52.022000,0 days 01:16:09.244000,284.0,262.0,293.0,318.0,False,MEDIUM,12.0,True,Renault,0 days 01:15:10.631000,,1,9.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:17:07.203000,RIC,3,0 days 00:00:57.999000,42.0,2.0,,,0 days 00:00:20.035000,0 days 00:00:20.886000,0 days 00:00:17.078000,0 days 01:16:29.279000,0 days 01:16:50.165000,0 days 01:17:07.243000,285.0,262.0,291.0,320.0,False,MEDIUM,13.0,True,Renault,0 days 01:16:09.204000,,1,8.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:18:05.402000,RIC,3,0 days 00:00:58.199000,43.0,2.0,,,0 days 00:00:20.196000,0 days 00:00:20.802000,0 days 00:00:17.201000,0 days 01:17:27.439000,0 days 01:17:48.241000,0 days 01:18:05.442000,286.0,262.0,291.0,322.0,False,MEDIUM,14.0,True,Renault,0 days 01:17:07.203000,,1,7.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:19:03.466000,RIC,3,0 days 00:00:58.064000,44.0,2.0,,,0 days 00:00:20.138000,0 days 00:00:20.812000,0 days 00:00:17.114000,0 days 01:18:25.580000,0 days 01:18:46.392000,0 days 01:19:03.506000,286.0,262.0,291.0,317.0,False,MEDIUM,15.0,True,Renault,0 days 01:18:05.402000,,1,7.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:20:01.405000,RIC,3,0 days 00:00:57.939000,45.0,2.0,,,0 days 00:00:20.128000,0 days 00:00:20.869000,0 days 00:00:16.942000,0 days 01:19:23.634000,0 days 01:19:44.503000,0 days 01:20:01.445000,286.0,262.0,293.0,318.0,False,MEDIUM,16.0,True,Renault,0 days 01:19:03.466000,,1,7.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:21:00.437000,RIC,3,0 days 00:00:59.032000,46.0,2.0,,,0 days 00:00:20.759000,0 days 00:00:21.033000,0 days 00:00:17.240000,0 days 01:20:22.204000,0 days 01:20:43.237000,0 days 01:21:00.477000,284.0,262.0,283.0,333.0,False,MEDIUM,17.0,True,Renault,0 days 01:20:01.405000,,1,7.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
0 days 01:21:58.925000,RIC,3,0 days 00:00:58.488000,47.0,2.0,,,0 days 00:00:20.420000,0 days 00:00:20.827000,0 days 00:00:17.241000,0 days 01:21:20.897000,0 days 01:21:41.724000,0 days 01:21:58.965000,279.0,262.0,283.0,306.0,False,MEDIUM,18.0,True,Renault,0 days 01:21:00.437000,,1,7.0,,,False,True,2020,Sakhir,Sakhir Grand Prix
